# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_smo_surface-insitu_1_ccgg_DailyData
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa.
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: NOAA ESRL Global Monitoring Division. 2015, updated annually. Atmospheric Carbon Dioxide Dry Air Mole Fractions from quasi-continuous measurements at American Samoa. Compiled by K.W. Thoning, D.R. Kitzis, and A. Crotwell. National Oceanic and Atmospheric Administration (NOAA), Earth System Research Laboratory (ESRL), Global Monitoring Division (GMD): Boulder, Colorado, USA. Version 2016-8 at http://dx.doi.org/10.7289/V51834DB.
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. The availability of these data does not constitute publication of the data.  NOAA relies on the ethics and integrity of the user to insure that ESRL receives fair credit for their work.  If the data are obtained for potential use in a publication or presentation, ESRL should be informed at the outset of the nature of this work. If the ESRL data are essential to the work, or if an important result or conclusion depends on the ESRL data, co-authorship may be appropriate.  This should be discussed at an early stage in the work.  Manuscripts using the ESRL data should be sent to ESRL for review before they are submitted for publication so we can insure that the quality and limitations of the data are accurately represented.
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SMO
# site_name : Tutuila
# site_country : American Samoa
# site_country_flag : AMSA0001.GIF
# site_latitude : -14.2474
# site_longitude : -170.5644
# site_elevation : 42.0
# site_elevation_unit : masl
# site_utc2lst : -11.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : http://www.esrl.noaa.gov/gmd/obop/smo/
# dataset_creation_date : 2016-08-15T11:06:18.104297
# dataset_num : 8
# dataset_name : co2_smo_surface-insitu_1_ccgg_DailyData
# dataset_parameter : co2
# dataset_project : surface-insitu
# dataset_platform : fixed
# dataset_map : map_smo_surface-insitu_1.png
# dataset_selection : Daily values derived from hourly data representative of baseline conditions
# dataset_selection_tag : DailyData
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 1976-01-01T00:00:00Z
# dataset_stop_date : 2015-12-31T00:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : day
# dataset_reciprocity : Use of these data implies an agreement to reciprocate. Laboratories making similar measurements agree to make their own data available to the general public and to the scientific community in an equally complete and easily accessible form. Modelers are encouraged to make available to the community, upon request, their own tools used in the interpretation of the ESRL data, namely well documented model code, transport fields, and additional information necessary for other scientists to repeat the work and to run modified versions. Model availability includes collaborative support for new users of the models.
# dataset_reference_total_listed : 2
# dataset_reference_1_name : Halter, B.C., Harris, J.M., and Conway, T.J., Component signals in the record of atmospheric carbon dioxide concentration at American Samoa, J. Geophys. Res., 93, 15914 15918, 1988.
# dataset_reference_2_name : Waterman, L.S., D. W. Nelson, W.D. Komhyr, T.B. Harris, and K.W. Thoning, Atmospheric carbon dioxide measurements at Cape Matatula, American Samoa, 1976 1984., J. Geophys. Res., 94, 14817 14829, 1989
# dataset_contribution : These data are provided by NOAA. Principal investigators include Pieter Tans (NOAA) AND Kirk Thoning (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Division
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA GMD-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : http://www.esrl.noaa.gov/gmd/ccgg/
# lab_1_country_flag : UNST0001.GIF
# lab_1_logo : noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# lab_1_comparison_activity : Ongoing comparison with co-located measurements including NOAA surface flask data and independent measurement laboratories.
# provider_total_listed : 2
# provider_1_name : Pieter Tans
# provider_1_address1 : NOAA ESRL GMD
# provider_1_address2 : 325 Broadway GMD-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : pieter.tans@noaa.gov
# provider_1_tel : 303-497-6678
# provider_2_name : Kirk Thoning
# provider_2_address1 : NOAA ESRL GMD
# provider_2_address2 : 325 Broadway GMD-1
# provider_2_address3 : Boulder, CO 80305-3328
# provider_2_country : United States
# provider_2_affiliation : National Oceanic and Atmospheric Administration
# provider_2_email : kirk.w.thoning@noaa.gov
# provider_2_tel : 303-497-6078
# header_lines : 142
#
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers.  Times and dates are UTC. Time-averaged values are reported at the beginning of the averaging interval.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); equivalent to ppm (parts per million).
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the standard deviation of the reported mean value when nvalue is greater than 1. See provider_comment if available.
# nvalue:_FillValue : -9
# nvalue:long_name : number_of_measurements_contributing_to_reported_value
# nvalue:comment : Number of individual measurements used to compute reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level) is surface elevation (masl) plus sample intake height (magl). See provider_comment if available.
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# qcflag:_FillValue : NA
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample.
#
# VARIABLE ORDER
#
# site_code year month day hour minute second value value_unc nvalue latitude longitude altitude elevation intake_height instrument qcflag
SMO 1980 12 16 0 0 0 338.211 0.124 17 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 17 0 0 0 338.373 0.125 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 18 0 0 0 338.475 0.062 19 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 19 0 0 0 338.683 0.022 4 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 20 0 0 0 338.963 0.069 16 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 21 0 0 0 338.686 0.109 9 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 22 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.0 42.0 18.0 NA *..
SMO 1980 12 23 0 0 0 339.003 0.2 10 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 24 0 0 0 338.688 0.118 8 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 25 0 0 0 338.793 0.111 15 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 26 0 0 0 -999.99 -99.99 0 -14.247 -170.564 60.0 42.0 18.0 NA *..
SMO 1980 12 27 0 0 0 338.932 0.077 9 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 28 0 0 0 338.809 0.063 20 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 29 0 0 0 338.834 0.092 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 30 0 0 0 338.874 0.123 17 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1980 12 31 0 0 0 338.847 0.118 21 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1981 1 1 0 0 0 338.83 0.13 15 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1981 1 2 0 0 0 338.82 0.1 24 -14.247 -170.564 60.0 42.0 18.0 NA ...
SMO 1981 1 3 0 0 0 338.96 0.1 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 4 0 0 0 338.99 0.09 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 1 6 0 0 0 339.02 0.13 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 7 0 0 0 338.88 0.09 13 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 8 0 0 0 338.76 0.08 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 9 0 0 0 338.54 0.1 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 10 0 0 0 338.52 0.24 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 11 0 0 0 339.21 0.18 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 12 0 0 0 339.08 0.07 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 13 0 0 0 338.75 0.13 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 14 0 0 0 339.12 0.09 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 15 0 0 0 338.85 0.1 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 16 0 0 0 338.92 0.09 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 17 0 0 0 338.88 0.12 17 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 18 0 0 0 338.95 0.23 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 19 0 0 0 338.66 0.1 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 20 0 0 0 339.4 0.13 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 21 0 0 0 339.08 0.17 10 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 22 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 1 23 0 0 0 338.8 0.12 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 24 0 0 0 338.5 0.19 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 25 0 0 0 338.45 0.11 17 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 26 0 0 0 338.35 0.21 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 27 0 0 0 338.19 0.1 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 28 0 0 0 338.24 0.13 12 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 29 0 0 0 338.83 0.28 4 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 30 0 0 0 339.42 0.2 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 1 31 0 0 0 339.61 0.16 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 1 0 0 0 339.01 0.14 11 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 2 0 0 0 338.97 0.12 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 3 0 0 0 339.39 0.25 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 4 0 0 0 339.21 0.07 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 5 0 0 0 339.36 0.11 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 6 0 0 0 339.52 0.09 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 7 0 0 0 339.09 0.16 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 8 0 0 0 338.63 0.14 14 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 9 0 0 0 338.54 0.15 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 10 0 0 0 338.9 0.21 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 11 0 0 0 339.02 0.17 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 12 0 0 0 339.48 0.15 17 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 13 0 0 0 339.42 0.07 4 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 14 0 0 0 339.72 0.08 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 15 0 0 0 339.87 0.18 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 16 0 0 0 339.89 0.07 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 17 0 0 0 339.9 0.15 11 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 18 0 0 0 340.2 0.24 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 19 0 0 0 340.07 0.11 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 20 0 0 0 339.42 0.25 12 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 21 0 0 0 338.67 0.1 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 22 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 2 23 0 0 0 337.72 0.1 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 24 0 0 0 338.78 0.1 4 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 25 0 0 0 338.29 0.18 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 26 0 0 0 338.48 0.16 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 27 0 0 0 338.27 0.1 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 2 28 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 1 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 2 0 0 0 341.72 0.06 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 3 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 4 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 6 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 7 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 8 0 0 0 337.89 0.17 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 9 0 0 0 337.27 0.13 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 10 0 0 0 337.41 0.25 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 11 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 3 12 0 0 0 337.73 0.09 3 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 13 0 0 0 337.85 0.15 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 14 0 0 0 337.71 0.12 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 15 0 0 0 337.56 0.24 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 16 0 0 0 337.36 0.22 11 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 17 0 0 0 337.39 0.12 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 18 0 0 0 337.44 0.16 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 19 0 0 0 337.44 0.06 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 20 0 0 0 338.2 0.2 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 21 0 0 0 339.28 0.12 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 22 0 0 0 339.0 0.1 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 23 0 0 0 338.85 0.19 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 24 0 0 0 338.7 0.08 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 25 0 0 0 339.62 0.03 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 26 0 0 0 339.36 0.05 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 27 0 0 0 339.94 0.13 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 28 0 0 0 339.66 0.25 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 29 0 0 0 339.15 0.19 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 30 0 0 0 339.5 0.29 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 3 31 0 0 0 339.54 0.1 17 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 1 0 0 0 339.25 0.07 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 2 0 0 0 339.27 0.15 13 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 3 0 0 0 339.25 0.12 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 4 0 0 0 339.38 0.13 12 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 5 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 4 6 0 0 0 340.02 0.18 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 7 0 0 0 339.93 0.13 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 8 0 0 0 339.79 0.09 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 9 0 0 0 339.86 0.22 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 10 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 4 11 0 0 0 339.67 0.08 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 12 0 0 0 339.62 0.09 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 13 0 0 0 339.68 0.11 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 14 0 0 0 338.86 0.28 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 15 0 0 0 338.4 0.09 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 16 0 0 0 338.35 0.08 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 17 0 0 0 338.74 0.12 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 18 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 4 19 0 0 0 338.15 0.1 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 20 0 0 0 338.53 0.13 5 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 21 0 0 0 338.99 0.29 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 22 0 0 0 339.41 0.17 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 23 0 0 0 340.38 0.14 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 24 0 0 0 340.71 0.18 12 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 25 0 0 0 340.8 0.16 13 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 26 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 4 27 0 0 0 338.72 0.1 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 28 0 0 0 338.74 0.2 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 29 0 0 0 338.5 0.17 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 4 30 0 0 0 338.36 0.16 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 1 0 0 0 338.18 0.13 13 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 2 0 0 0 338.16 0.2 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 3 0 0 0 338.25 0.08 22 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 4 0 0 0 338.76 0.25 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 5 0 0 0 339.06 0.21 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 6 0 0 0 339.05 0.13 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 7 0 0 0 338.61 0.11 14 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 8 0 0 0 338.61 0.14 15 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 9 0 0 0 338.54 0.15 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 10 0 0 0 338.83 0.15 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 11 0 0 0 338.72 0.26 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 12 0 0 0 338.37 0.2 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 13 0 0 0 338.29 0.11 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 14 0 0 0 338.25 0.2 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 15 0 0 0 338.91 0.24 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 16 0 0 0 339.19 0.15 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 17 0 0 0 338.55 0.22 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 18 0 0 0 337.89 0.17 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 19 0 0 0 337.75 0.09 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 20 0 0 0 338.0 0.09 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 21 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 5 22 0 0 0 341.58 0.08 6 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 23 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 5 24 0 0 0 340.19 0.0 1 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 25 0 0 0 339.05 0.14 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 26 0 0 0 338.76 0.28 14 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 27 0 0 0 338.73 0.22 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 28 0 0 0 338.94 0.29 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 29 0 0 0 339.36 0.14 18 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 30 0 0 0 338.88 0.12 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 5 31 0 0 0 338.8 0.08 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 1 0 0 0 338.87 0.09 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 2 0 0 0 338.99 0.06 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 3 0 0 0 338.92 0.13 24 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 4 0 0 0 339.05 0.16 14 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 5 0 0 0 339.23 0.19 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 6 0 0 0 339.24 0.13 7 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 7 0 0 0 339.66 0.18 10 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 8 0 0 0 339.25 0.12 19 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 9 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 6 10 0 0 0 -999.99 -99.99 0 -14.247 -170.564 55.0 42.0 13.0 NA *..
SMO 1981 6 11 0 0 0 339.41 0.06 2 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 12 0 0 0 339.61 0.17 8 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 13 0 0 0 339.23 0.19 13 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 14 0 0 0 339.63 0.11 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 15 0 0 0 339.46 0.13 20 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 16 0 0 0 339.71 0.18 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 17 0 0 0 339.89 0.07 9 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 18 0 0 0 339.74 0.08 16 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 19 0 0 0 339.53 0.17 17 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 20 0 0 0 339.53 0.19 23 -14.247 -170.564 55.0 42.0 13.0 NA ...
SMO 1981 6 21 0 0 0 339.8 0.12 21 -14.247 -170.564 55.0 42.0 13.0 NA ...
